Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 12:45:16,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:17,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:18,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:19,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:20,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:21,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:22,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:23,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:24,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:25,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:26,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:27,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:28,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:29,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:30,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:31,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:32,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:33,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:34,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:35,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:36,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:37,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:38,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:39,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:40,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:41,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:42,66.7,0.76,125.8,68.5,95.61,0.6976,10.44,10.15,10.44,10.44,1025,100,0.0,0
2022-05-11 12:45:43,476.8,3.86,124.2,49.96,479.41,0.9946,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:44,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:45,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:46,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:47,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:48,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:49,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:50,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:51,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:52,67.6,0.79,125.7,72.74,99.3,0.6808,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:53,264.8,2.24,124.6,88.19,279.1,0.9488,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:45:54,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:45:55,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:45:56,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:45:57,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:45:58,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:45:59,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:00,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:01,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:02,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:03,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:04,264.8,2.24,124.6,88.19,279.1,0.9488,16.48,14.73,16.48,16.48,1018,21,2.35,161
2022-05-11 12:46:05,264.8,2.24,124.6,88.19,279.1,0.9488,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:06,264.8,2.24,124.6,88.19,279.1,0.9488,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:07,264.8,2.24,124.6,88.19,279.1,0.9488,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:08,264.8,2.24,124.6,88.19,279.1,0.9488,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:09,72.6,0.78,125.5,65.66,97.89,0.7416,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:10,72.6,0.78,125.5,65.66,97.89,0.7416,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:11,72.6,0.78,125.5,65.66,97.89,0.7416,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:12,72.6,0.78,125.5,65.66,97.89,0.7416,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:13,472.8,3.86,123.7,66.69,477.48,0.9902,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:14,472.8,3.86,123.7,66.69,477.48,0.9902,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:15,71.9,0.79,124.6,67.22,98.43,0.7305,17.03,15.31,17.03,17.03,1018,20,2.35,161
2022-05-11 12:46:16,71.9,0.79,124.6,67.22,98.43,0.7305,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:17,71.9,0.79,124.6,67.22,98.43,0.7305,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:18,71.9,0.79,124.6,67.22,98.43,0.7305,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:19,99.1,0.97,124.9,69.69,121.15,0.818,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:20,255.4,2.16,124.3,82.81,268.49,0.9512,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:21,255.4,2.16,124.3,82.81,268.49,0.9512,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:22,255.4,2.16,124.3,82.81,268.49,0.9512,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:23,255.4,2.16,124.3,82.81,268.49,0.9512,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:24,255.4,2.16,124.3,82.81,268.49,0.9512,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:25,113.7,1.06,125.0,68.03,132.5,0.8581,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:26,273.4,2.47,124.4,140.24,307.27,0.8898,15.92,14.14,15.92,15.92,1018,22,2.35,161
2022-05-11 12:46:27,290.5,2.42,124.5,79.91,301.29,0.9642,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:28,113.6,1.06,125.2,68.61,132.71,0.856,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:29,177.4,1.87,124.8,151.64,233.38,0.7601,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:30,177.4,1.87,124.8,151.64,233.38,0.7601,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:31,177.4,1.87,124.8,151.64,233.38,0.7601,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:32,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:33,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:34,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:35,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:36,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:37,219.3,2.21,124.3,165.43,274.7,0.7983,15.92,14.19,15.92,15.92,1019,24,2.18,166
2022-05-11 12:46:38,204.9,2.29,124.6,198.57,285.33,0.7181,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:39,204.9,2.29,124.6,198.57,285.33,0.7181,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:40,375.4,3.44,123.7,200.38,425.53,0.8822,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:41,375.4,3.44,123.7,200.38,425.53,0.8822,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:42,183.0,2.09,124.4,184.69,260.0,0.7038,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:43,183.0,2.09,124.4,184.69,260.0,0.7038,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:44,368.5,3.38,123.6,196.82,417.77,0.8821,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:45,757.4,6.39,122.2,189.97,780.86,0.97,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:46,757.4,6.39,122.2,189.97,780.86,0.97,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:47,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:48,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:49,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:50,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:51,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:52,367.5,3.36,123.7,194.14,415.63,0.8842,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:53,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:54,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:55,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:56,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:57,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:58,193.5,2.16,124.4,186.43,268.7,0.7201,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:46:59,191.6,2.16,124.3,188.09,268.49,0.7136,15.92,14.22,15.92,15.92,1019,25,2.18,166
2022-05-11 12:47:00,191.6,2.16,124.3,188.09,268.49,0.7136,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:01,191.6,2.16,124.3,188.09,268.49,0.7136,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:02,174.3,2.05,124.3,185.87,254.81,0.684,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:03,174.3,2.05,124.3,185.87,254.81,0.684,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:04,386.8,3.51,123.4,194.9,433.13,0.893,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:05,386.8,3.51,123.4,194.9,433.13,0.893,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:06,201.3,2.22,124.3,188.75,275.95,0.7295,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:07,201.3,2.22,124.3,188.75,275.95,0.7295,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:08,793.7,6.71,121.5,186.25,815.26,0.9736,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:09,793.7,6.71,121.5,186.25,815.26,0.9736,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:10,793.7,6.71,121.5,186.25,815.26,0.9736,16.48,14.81,9.44,16.48,1019,24,0.0,0
2022-05-11 12:47:11,942.5,7.93,121.0,179.98,959.53,0.9823,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:12,942.5,7.93,121.0,179.98,959.53,0.9823,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:13,942.5,7.93,121.0,179.98,959.53,0.9823,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:14,182.5,2.12,123.8,188.62,262.46,0.6953,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:15,183.0,2.12,123.8,188.14,262.46,0.6972,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:16,183.0,2.12,123.8,188.14,262.46,0.6972,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:17,572.2,4.92,122.1,182.93,600.73,0.9525,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:18,736.3,6.26,121.2,183.04,758.71,0.9705,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:19,763.0,6.47,121.1,178.14,783.52,0.9738,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:20,190.8,2.14,123.4,182.57,264.08,0.7225,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:21,181.1,2.07,124.0,181.9,256.68,0.7055,17.03,15.42,9.44,17.03,1019,24,0.0,0
2022-05-11 12:47:22,374.8,3.39,123.1,183.5,417.31,0.8981,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:23,521.0,4.54,122.6,195.86,556.6,0.936,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:24,1056.8,8.92,120.3,186.21,1073.08,0.9848,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:25,309.5,2.89,123.3,176.6,356.34,0.8686,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:26,309.5,2.89,123.3,176.6,356.34,0.8686,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:27,309.5,2.89,123.3,176.6,356.34,0.8686,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:28,487.1,4.28,122.6,195.13,524.73,0.9283,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:29,308.9,2.89,122.8,174.72,354.89,0.8704,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:30,308.9,2.89,122.8,174.72,354.89,0.8704,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:31,1449.8,13.56,118.2,683.39,1602.79,0.9045,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:32,309.8,2.92,123.0,181.71,359.16,0.8626,18.14,16.58,9.44,18.14,1019,22,0.0,0
2022-05-11 12:47:33,309.8,2.92,123.0,181.71,359.16,0.8626,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:34,309.8,2.92,123.0,181.71,359.16,0.8626,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:35,309.8,2.92,123.0,181.71,359.16,0.8626,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:36,479.8,4.25,122.2,198.79,519.35,0.9238,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:37,309.8,2.92,122.8,180.56,358.58,0.864,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:38,309.8,2.92,122.8,180.56,358.58,0.864,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:39,309.8,2.92,122.8,180.56,358.58,0.864,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:40,309.8,2.92,122.8,180.56,358.58,0.864,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:41,504.4,4.41,122.3,190.97,539.34,0.9352,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:42,504.4,4.41,122.3,190.97,539.34,0.9352,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:43,246.3,2.08,123.1,69.99,256.05,0.9619,18.7,17.17,9.44,18.7,1019,21,0.0,0
2022-05-11 12:47:44,246.3,2.08,123.1,69.99,256.05,0.9619,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:45,246.3,2.08,123.1,69.99,256.05,0.9619,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:46,246.3,2.08,123.1,69.99,256.05,0.9619,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:47,246.3,2.08,123.1,69.99,256.05,0.9619,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:48,246.3,2.08,123.1,69.99,256.05,0.9619,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:49,586.9,4.84,121.9,60.4,590.0,0.9947,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:50,586.9,4.84,121.9,60.4,590.0,0.9947,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:51,198.2,1.7,123.3,68.21,209.61,0.9456,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:52,198.2,1.7,123.3,68.21,209.61,0.9456,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:53,198.2,1.7,123.3,68.21,209.61,0.9456,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:54,198.2,1.7,123.3,68.21,209.61,0.9456,19.25,17.78,19.25,19.25,1019,21,1.74,177
2022-05-11 12:47:55,198.2,1.7,123.3,68.21,209.61,0.9456,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:47:56,198.2,1.7,123.3,68.21,209.61,0.9456,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:47:57,198.2,1.7,123.3,68.21,209.61,0.9456,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:47:58,376.3,3.19,122.4,104.2,390.46,0.9637,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:47:59,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:00,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:01,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:02,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:03,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:04,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:05,185.3,1.61,122.8,68.94,197.71,0.9372,13.44,12.25,13.44,13.44,1025,54,4.63,180
2022-05-11 12:48:06,185.3,1.61,122.8,68.94,197.71,0.9372,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:07,185.3,1.61,122.8,68.94,197.71,0.9372,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:08,185.3,1.61,122.8,68.94,197.71,0.9372,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:09,209.2,1.83,123.2,84.07,225.46,0.9279,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:10,385.3,3.3,122.4,121.22,403.92,0.9539,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:11,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:12,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:13,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:14,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:15,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:16,192.1,1.72,123.1,89.03,211.73,0.9073,20.92,19.54,13.44,20.92,1019,18,4.63,180
2022-05-11 12:48:17,192.1,1.72,123.1,89.03,211.73,0.9073,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:18,192.1,1.72,123.1,89.03,211.73,0.9073,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:19,192.1,1.72,123.1,89.03,211.73,0.9073,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:20,192.1,1.72,123.1,89.03,211.73,0.9073,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:21,575.2,4.79,121.1,75.01,580.07,0.9916,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:22,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:23,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:24,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:25,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:26,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:27,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,14.73,1025,54,4.63,180
2022-05-11 12:48:28,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:29,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:30,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:31,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:32,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:33,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:34,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:35,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:36,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:37,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:38,190.2,1.7,122.6,85.22,208.42,0.9126,22.59,21.3,13.44,22.59,1019,15,4.63,180
2022-05-11 12:48:39,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:40,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:41,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:42,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:43,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:44,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:45,190.2,1.7,122.6,85.22,208.42,0.9126,13.44,12.25,13.44,15.84,1025,54,4.63,180
2022-05-11 12:48:46,190.2,1.7,122.6,85.22,208.42,0.9126,16.95,15.38,16.95,16.95,1021,26,1.16,202
2022-05-11 12:48:47,190.2,1.7,122.6,85.22,208.42,0.9126,16.95,15.38,16.95,16.95,1021,26,1.16,202
2022-05-11 12:48:48,572.2,4.77,121.2,82.52,578.12,0.9898,16.95,15.38,16.95,16.95,1021,26,1.16,202
2022-05-11 12:48:49,184.4,1.66,122.7,86.5,203.68,0.9053,16.95,15.38,16.95,16.95,1021,26,1.16,202
